LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A287AEL2	-0.6084955078217417	1.5435494822166909	8.817102113334943	-2.421191314086544	-1.7869035927417067	1.477781322698441
A0A287A072	-0.5681219699239227			-0.8310126481548133	-0.7532076832107625	
A0A5G2RN73	1.488026906049204	1.3820544618398192	-1.602012131065038	-1.821580522442334	-0.6609971199403692	2.4878039797710816
A0A287AXD3	0.8809107215854713	0.817854179282193	1.820839537086876	-0.2440306320918733	-1.757090819087353	0.9368963627725054
A0A287B3H4	0.3208921965506073	0.5504327741936318	-0.3094264894296262	-0.2104214021692509	-0.79246906768115	0.1601193646654159
A0A5G2QX55	0.3812895380385998			0.1311165141033489	-0.017989351408628	
F1S2I8	0.1172945721291679	-0.8044508575891193	0.1315527028882047	-1.229146322719994	-0.7303100602047139	1.8765178203539543
Q6DUB7	-1.5331488513317308	-0.0221311284317918	-0.5918967329304684	1.1975147515326072	0.8426722940744307	0.9391833668032608
A0A8W4FN99	-0.6860423382388922	-1.1042736524374122	0.5837481230158866	0.7459205782874682	1.7374753842803228	-1.2359698682190647
A0A286ZRS0	1.1964336854835524			0.5388696138196968	-0.6869765105664796	
A0A286ZYD0	-0.5874071995861274	0.4334888547213816	-1.894793090430072	0.5000760465393268	0.2098736170835197	-0.113614108185069
A0A8W4FDQ5	-0.4700960813530152			0.4513761476691929	-0.0342317094806627	
A0A286ZMH7	-1.3582705115049194	1.8073848400610488	4.7368776740520016	1.2065243236696193	0.1117355519589588	-0.4527545248437705
A0A287B4X2	2.344559047088384	0.2155967984163127	-0.8782697183305656	-0.769081900735438	-0.6338096158931404	0.8093239694752061
A0A5G2QVN7	1.1423766489174103	1.226058875839085	-1.2123079333412845	-0.9663339093445172	-0.0884363214493443	0.6526174023719966
A0A287BGG6	0.4966759338888092			0.518213404357258	1.0681016216513948	
A0A287BHJ8	0.9712906251006574	1.877266363829968	-0.802394277912696	-0.0368374792598869	-0.7426183954740708	1.4833287131185202
A0A5G2QXD8	-0.0784517705496677	-0.7717224543358676	0.0441104541214409	1.5973212600102098	-0.9112660774885388	0.4806864395134975
A0A287AE86	0.8335816755718208	-1.2159334503370405	-1.0699850722748732	0.3681730299308792	-0.5044837027775452	-1.508494386494375
A0A286ZTL8	0.6946193397141225	1.3156117532259546	0.2231449056527322	1.5873649382216115	-0.8173501527327739	-0.1554767130586423
A0A286ZS66	1.2614015541519423	0.3829476850381222	-0.4749945238471241	-0.057112376997637	0.4711030494331251	0.5601917175276084
A0A8W4F8S7		0.4124145429059206	0.2262438573046465			-0.0222430213949175
A0A287AN50	-0.6286625867017426	0.2739843167692261	-2.1209918568076622	1.781058037540503	-0.6529861021387379	-2.295830461527401
A0A480S909	0.2818451360493587	-0.4833711347211295	-0.1722150455785333	-0.1597232654314298	-0.2328277739410887	-0.5833712646578337
A0A286ZS85	-1.020003405829183	-1.820253004882528	-1.9124664980058923	0.7819106820853651	1.907277632929005	-0.8443473235891367
A0A5G2RGZ5	3.839275427860219	0.959478215937478	-0.2313735100540856	-1.9798454320145944	-2.3514325066173063	1.542405264969259
A0A5G2QSL5	0.261694946581225	0.6822448099804668	-1.3676473967800415	-0.3514547642415607	0.9464420294438148	1.3663592647007674
A0A287AGB2		-0.5175514708498633	0.2203886744213899			0.2741828073777795
A0A286ZQC1	-0.9282904658712778	0.8623638461811985	-0.4508353668789358	-0.1385036071592629	-0.4610056939372972	0.5005289796883929
A0A5G2R308	1.0485435150536324	0.6291551944451731	-0.4740960717768782	0.041352659988576	-0.4149217682960178	0.9242000859151552
F1RI98	4.050814449046306	-1.342285039374742	-0.7900341682609698	-1.6345195696706505	-2.961933646887191	2.8230435478215266
A0A481C216	-0.2971069999273162	0.4123049861128008	-0.2447468756060255	-0.0544357527012972	0.8892658666416777	0.159674556438268
F1RMJ4	0.8217106292219799	1.1488758406420023	-1.2311532101942269	0.0732081229466345	0.8101504551245445	0.2807360413926951
A0A480EGF6	-0.3811346588703084			-1.5374745601295412	0.4418359034492808	
A0A287AVE4	3.4587641124306057	1.1260871916960404	-1.501364888518285	-0.3004059420640912	0.0777348200697806	1.0732439177395974
A0A5G2QFS9	0.0093081796878169	1.496618490371099	1.0677150102924446	0.7928701435698438	-0.9255161517779376	-0.0555772552327191
A0A286ZVG1	0.4623972492245213	1.3026123532510836	2.038261936999752	0.3687134487153473	-0.6770005052078778	1.9614481606847505
A0A5G2R0S2	1.143680103714738	0.3320963468243143	-0.8833527745787	0.2289940775745007	-0.5429982964649893	0.3826809708256267
A0A5G2R074		0.291291694659268	-0.5054627864368473			-0.4182816440948724
A0A286ZJW9	-0.4878761636080008	0.4623901724163853	-0.2352933039196364	0.561429656344037	-1.5643894112213843	1.1003672945659964
A0A287B8Q9	-0.1310584450033707	-1.23383224274488	-0.9509552317816984	-0.65477110062811	-0.5681213377484599	-0.9610516991666792
A0A286ZX26	0.1108907863873074	0.9610409793830011	3.009161408432152	0.6141990474779995	-0.2596464884552385	0.590990226752647
A0A287BQ23	1.163333690855681	0.0723658842162189	-2.479128753296527	-1.107451057089799	-0.6582821140827994	2.773727862916212
A0A286ZNX8	0.3547351672026341	0.9442130563376528	0.9985293387974646	-0.5589501552493394	1.603293397888834	1.0299761585188771
P00889	0.4770739479688305	0.1891635600915703	5.078849516033997	2.5718802597750345	-0.1152529640058898	-0.9168420576368594
F1S814	-0.588119013317548	1.2766143638300318	-2.795232671557214	-0.4123533979760616	-0.4720727618475922	2.5674252478087904
A0A286ZJ43	1.793039183952302	0.6601025491033102	-0.9614821753510272	-0.4386195130559618	0.0934889058683709	0.5086544225591008
Q29122		0.380370356798812	-3.807083742919572			-0.0338646789238773
Q27HK4	-0.845124853024464	-0.2645127755174881	-0.412428240625277	-1.5003852022995836	-0.161342227817274	-0.2697741044071881
F1SLL6	-0.3517693874658157	0.8713283211491465	0.1440166859682538	-0.5734399572921904	-0.2613749854995049	-0.1063849849834583
P60662-2	-3.129510316946113	-0.766288354627646	1.0830102117074176	-0.5564109372007348	3.862256788261642	-2.6230952389131263
F1SNW4	-0.2988293376579227	-6.007985881390381	-6.435795862910955	4.04787704959892	0.090378003595995	-7.671275679268271
A0A286ZXQ5	0.4441339399492432	0.7414577379660973	-0.2703925303053343	-0.4930058372091457	0.5618991194365438	0.7786822754397255
F2Z5K2	-0.3602919523864314	-0.3554010620383386	-0.1496955631371496	0.6193956744981164	-0.0405468662419738	-0.2160884062020877
A0A5G2QQE8	-0.5242630063631207	0.8492227871455622	3.11171303507864	0.2349451314546166	-1.135308161455154	-0.1155015281578011
F6Q9P4	-0.0215958559250281	-3.9037523606198232	-2.840064556601275	-2.5355645948965644	2.903500801358895	0.3567518010549297
P80276	-0.2615585263224195	1.7663668070528027	0.876216416102374	1.1600989202203231	-1.0362454316572252	-0.8037705789025196
Q9TV69	0.398759946459181	-0.2172523890155304	0.2574462251018916	0.0865409028911934	-0.3200938799729879	-0.3870772896803334
A0A286ZKD7		1.6967859571471882	-1.031759852552132			0.7672156868664082
A0A286ZZC3	0.5023122394978522	1.9551399056493133	-2.7756043954057303	0.9727274433205784	-1.933700912315236	0.924376072152142
A0A287AIP7	0.2353135406488078	0.868799428525794	3.270361949485618	1.1945299394741953	-2.0481691775014776	-1.6834557879655931
A0A5G2QMA8	1.1952575174643911	-0.2567499691643391	-0.1270411816372527	-0.14533031785131	-1.687708631275019	1.9520348642829843
A0A287B2K8	0.6200590377712469	0.1552813353072321	-0.4363507206328569	0.7861785603736556	-0.5063484217768021	1.1878440731665612
F1RK10	-0.5826951641107043	0.5508750431084357	4.712460651279447	0.7595587899219512	-0.8305372754589353	-0.953964478892626
F1SQN1	-0.0747947406727713	0.3647106094079683	0.6170889131385978	-0.0326237822550965	-0.3587608647793662	0.8196681691380491
F1S0V3	-0.5841969352456642	0.048238474885948	0.1260311382539451	3.008005463485094	-1.1901390560146037	-0.7737318815964795
A0A286ZXJ3	0.6879172873491457	-0.5682764814219067	-0.0616799071521671	0.3075444310341204	-0.2418832623369239	-0.5553612211091796
I3LQ79	-1.3926957104368394	1.334992366590778	-1.9530960808644031	-0.8667796008419245	0.8405770496832391	0.5087112965989538
A0A5G2REA1	-0.9900840500853078	0.09675013888075	2.23485711328429	0.3211915120061481	0.1149827988091044	-0.3532358197468045
F1SBI1	1.5807551600832952	-0.1597586679650489	-1.2189616900591334	0.4673340657738661	1.050392267128226	0.2560116997848085
A0A287AYR9	-0.7801471448724877	-0.7565789825741177	1.499638091452638	-0.8052616536826822	-0.7503341778865162	-0.5271118673443966
A0A286ZNK9	-0.0325138249430764	1.0694893685172129	0.6434535439116842	0.1084984638085286	-1.7770476269962177	-0.5545404384474181
F1SEC0	-0.0024333574251165	-0.3153215403353341	0.110681932062653	-0.5093646149721454	0.9547890108225444	-0.6169505490601525
A0A287B600	-0.2667729199559552	0.0993323255188304	4.575430792111279	-2.166236449932877	-0.0044879860777148	1.2790127357152985
F1SAH1	-0.7422596173188524	-1.5351879903935677	0.2243390517872667	-1.7448485506969345	-0.1954367321703724	-1.1834316365694617
A0A287AZ17	-0.0584662305789305	0.4807816668390869	0.3397153162555232	0.1558497393183207	0.0290161735917953	-0.4276483186365845
F1RKQ4	0.651872614844048	-0.0578192551798645	-0.3632791168125296	-0.9042619564185224	-0.5382474026374847	-1.0388659790760255
A0A287AT18	-0.8038322087881603	0.8521840178724135	0.224035837186373	0.1214491458476806	-0.8689343119842927	0.8102389765074861
F1RG17	1.4803905156844708			-0.309670308884441	-0.4416725219469229	
F1RFX9	-0.4902308706069686	0.5356723234605739	2.583002374438347	1.1312967562402636	-1.0646431410366048	-1.1772267344210428
A0A286ZXF1	1.494940832275161	-0.037119638268036	2.087119766111605	0.1621976557834556	-1.3169216287412313	-1.2168365056346853
A0A287AWH8	-0.3294168708708654	0.00845246007691	-0.9436008871657436	-0.6258753076537802	-0.8685780740659392	0.585034727925925
A0A287AZB0	-0.3730954134587328	-0.4457581553579172	1.2257441102786002	0.3868221526548593	0.1378212438071309	-1.1397928572934504
F1SQR8	-0.1499606920516663	1.154806088667146	-0.267396930279981	0.671562611156613	0.1048891831270187	0.2133428652471257
A0A8W4FA08	1.1413651537752705	2.570885051180696	-1.822475587700358	-1.1972606792141431	0.7013895202232723	1.58188267165682
Q767L7	-0.984559161495306	0.4890544443773061	-0.8580630275751828	-0.117201428753335	0.3835009497905987	0.526405319151403
F1SEQ3	-1.3504165605965173	0.7474775635704226	1.478975221732807	1.1161108186087356	-0.3197550958327571	-0.6499539423824469
A0A287BHM1		-1.7355667422398808	-1.3349474252210003			-2.3147351151748734
A0A287A9T9	0.4241691539279441	-0.2132007818013704	-0.4669838304536385	-0.0042925305664892	0.2237955264617668	0.8421255302901729
A0A5G2QDX6	0.8416458840865604	1.0658751846454106	-0.4888546546288458	-0.5059741956610389	-0.014419372779503	1.2398008658851882
A0A287B4P9	2.3975871669290325	-0.2072507155288869	-1.6311932627048682	-1.2308804217752414	-0.5339323264787645	0.3056392838752625
A0A287BBX3	0.0652850842324378	-0.2725631366016292	0.6999216427773369	-0.7896806010974534	-0.3834186604748502	0.4366946429874155
A0A287B7I4	1.0988271375712668	-0.9373966440780084	0.4503924069761136	1.1165848923113284	-0.1050510029981487	-0.0962786989317933
K7GME6	-2.14858731285338	-0.2688231635007727	0.167986528891375	-0.4141184667759041	3.590694376833662	-0.5645136629030044
A0A287AE80	0.3468742030467416	0.8533842256763793	-1.821585289441332	1.2622088744168087	-1.03892130861131	-0.2842539585664143
A0A287AZG0	-1.299635645012048	0.7156784429735606	-0.9386955121045458	0.7512018140891463	0.6267940151191059	0.1400678741883395
F2Z5N0	-1.517743575187695	-0.0296816556511698	0.0562573975942913	0.5992171606640563	-0.0483726300851095	-0.4153195718932821
I3LQ83	-0.8719147295680716	1.0400081548484026	-0.4725963526714387	-0.8571735648771254	-0.022423616331621	-0.1075549705205904
A0A5G2QGW8	0.191061413160373	0.1502042263804748	1.2339492676771069	-0.6969725157545967	1.90450105578165	1.4514605020169455
A0A287A149	0.8478369145394711	1.1989700617723331	-0.4818796689821487	-0.3747698399805072	-0.222402065596093	1.6820839774049132
B5KJG2	-0.8172644612811506	1.8705995754476188	-0.9638258398177514	1.2085085781108609	-4.02858445749793	0.8859747533886323
A0A287AJQ2	-1.2759137932363644	-0.6443482025857297	-4.521774473110359	2.4572023040640745	-0.3979663159129334	-1.590077007018965
A0A287BD17	-1.0972917895497836	-0.2584416478007679	1.7268769325275293	0.859876705365173	-0.9842897551342638	-0.9095850572682104
A0A286ZQ44	1.1061968754701867	1.0491666800875867	-0.5754166530687163	0.9366820928920412	0.0407240083352073	-1.013009419262162
A0A5G2RIC7	-6.121964450887601	-6.894725371716937	-5.182463340519028	-6.257807621474524	10.050965978243536	-6.839270983194247
A0A287A1A9	2.3310825580502432	0.1012316851548202	-1.13309912438572	0.3233359255214177	0.6059592832304598	0.7885674784395368
A0A5G2R0M9	0.4177715220369629	0.0292606275064945	-0.2980011611494103	0.3517918126186376	-0.205605038204832	-0.3872533963628305
A0A287AYN9	2.5555648443149424	1.2431193970157934	-2.535201757634752	-1.159010517606591	-0.5436965152976946	1.9025281995648864
A0A5G2R3I8	-1.0182921920759809	0.1535231369074723	-0.5889161118207913	0.7309802687795657	0.0371333483343008	-1.0970905184413953
A0A287B0Z8	-0.6671409813652935	1.0602440075891164	-1.5539741489365897	-0.5290075319799907	-0.93604968503388	-0.6157490829370522
A0A480UCV4	1.1693094508923778	0.5662698345641308	-1.484219331608464	-0.3186393739160081	-1.3658082477752658	1.7963287221978743
F1RUH0	1.2365490776252923	-0.4156018798604154	-0.6188711855783897	-1.312256275007424	-0.5431406352472417	0.5769991995918076
A0A287ARS4		-0.4577204602241439	0.4484944323158483			-0.4854960362281266
Q9TV61	0.6019352145283543	-0.4187720119372755	-2.48319701880298	-0.7583193159233508	-2.527267502391761	0.338063594957935
A0A287AYE3		-0.2641181211323306	-0.2516191235389159			-0.3112926373955952
I3L9J4	-0.1557639921941798	-0.2204513444900355	0.0001138430020789	1.0157424413993168	0.4196609341499547	0.7909149865267919
A0A5G2QQ58	1.875211992088609	0.896375505067317	1.1230326038960512	-0.3551320098012742	-0.0006349263326538	0.0860044168804496
I3LJK4	-0.2416215629263036	-0.2154065457895346	0.2266016517158696	-0.3066087705018925	1.2212322433748426	-0.6028586323014662
A7Y521	0.2068196810985247	0.9339658976224732	-0.9781148201171452	-0.54415216133319	-0.2492328978856517	0.1384124583433211
A0A5G2QUU1	-8.529013177920364	-16.6533211078947	-9.250346372788965	-5.409294150923836	12.70984569390886	-11.052265277883771
A0A287AA42	0.4278028186554262	-0.1452177255340468	-1.7311400243697406	-0.1882804013094206	-0.0180728296651536	1.0730326949695796
A0A286ZU07	-1.2438395654756031			0.3220234961330779	1.922000198830568	
A0A286ZRC3	-0.1816882519941371	-0.3158710175417291	3.1683541081477182	0.3530568417532067	-1.531851150439872	-0.3628014132443477
A0A287ALQ2		-0.092897520333433	-1.78617809116471			0.1894240059085991
A0A287AIR5	-0.1971777574481213	0.8829632776052149	-0.5339559380336293	-0.3195767582788283	-0.5758069884858498	0.927463844873478
A0A287AKW8	0.6533502516251237	0.0504123551020156	-0.3089136454180163	-1.3571486269090087	-0.898072668622831	-0.2713123869628827
A0A480QIP5	1.1943609597854712	-0.0936319892951693	-0.0439409912930367	-0.2006437055388293	-0.0655788161647009	-0.1175351113178469
F1SNL7	0.7615639132604883	-0.1448048428382855	-2.6581546361086565	0.1604685579654323	0.304445274607083	-0.869952780178223
A0A287AT82	0.4746774595613369	-1.3100320103523984	-0.4512705195739429	0.2034700680148749	-1.402854607760093	-0.1956716425925642
A0A5G2R257	-0.0939452334002606	-1.2359932464538153	-0.5703510701418789	-1.7059699557656858	4.201865737381836	-1.973489577062208
A0A286ZT08	0.7934841027269264	0.2939941112406548	0.3493727211966803	-1.4541050185026758	0.6547405462089192	-0.0836752457189347
A0A5G2QWQ3	0.17069668273209	1.190834934145482	0.0890331819056014	-0.5941318174769268	-0.5096731157263873	1.4901242275617916
A0A287AWH6	-0.1627319615051278	-1.899836251081695	-0.3101702817057879	0.2863272308348723	0.6495773839692376	0.7190814883266039
A0A287BHK1	0.5436254137321335	0.9177593533972822	0.2597771620944693	0.2791942266213369	-0.1284504505778975	0.0268096303778885
Q29549	-0.5280539018730087	-1.3579133297725705	-3.9587056257862825	-0.286457753566675	3.988759379585874	-1.7528332782082128
I3LF83		-1.7562762048071678	-2.942386973062084			-1.8456759482517369
P42639	1.7838298528179883	0.2413850969198841	-0.8437244744657633	-1.6548434887069488	-3.267859873110965	0.9580330142799958
A0A287AN33	1.7150047055858828	-3.559236608037387	3.545255758224056	0.7438257309106148	-0.5776024893029745	-0.5741187329428211
A0A287ARY3	-0.1595373519048344	0.3921570158158082	0.8302891733283913	1.184810569096857	-0.6924262239504534	-0.379007998775629
F1S0N2	-0.3990656551480055	0.9783271076520752	-0.2705583449025691	-0.7196647228009504	-0.0786781504877248	0.6119435206492723
A0A480JTC0	-0.5626417803758801	0.732834346412033	0.742663715711469	0.9199970805524486	-1.1381770459766405	-1.1745621852339414
A0A286ZUZ1	0.3223861003014962	0.1129977535326302	0.1860712984919205	-0.3296601075813209	-0.1169638606674326	-0.2461010402262443
A0A5G2RIZ8	0.7399993801168326	0.0539937242309426	-1.1526728760498233	0.1886914533459392	-0.3487220819058553	0.7382196401550082
A0A287B186	-1.6209261841915914	-0.0355215075693305	2.978495900601998	1.0951317567244383	0.4421120580862155	-0.5391795088289137
A0A287AQM9	1.0958764001062105	1.7703468078275122	-1.4485711702898056	-0.63116159635466	0.7199110550887908	1.1448679326066524
A0A286ZUW4	1.520360733157926	-1.805741377179752	-3.975823475926383	0.0205958949615819	1.7870157584319788	-1.591755795146173
A0A5G2QX68	0.0015263297064861			0.4142490213370535	-0.5693520381521642	
A0A286ZLY5	-0.4150116021690487	0.717593072621003	1.860558226071712	2.043892053479822	-1.6277780091831464	0.2342230832352582
A0A5G2QQ85	0.5803647197926181	0.8008108958016548	1.5705978274630223	-0.2396954376887335	-0.9026215163082116	-0.034911219481013
A0A287AK42	-0.1746531922518475	0.4103067577911415	-1.085276753619843	-0.1904728614563447	0.6936014942118724	2.239078679981007
F1SRV9	-3.1131766160015872	-2.232705193921999	-0.6442054604956943	0.177763079994055	4.883530296514366	-0.8925339572926317
A0A287A113	-0.1456033352711616	2.238630638204981	2.1229940369592435	-0.7661660953740553	-0.2060092635667833	-0.0805866677857998
A0A5G2QZT2	-2.055478403635528	-3.095087594748602	-4.142760396139212	-2.264075281220948	5.615441093330021	-3.402983454539277
A0A286ZQS7	0.7100716639907072	0.0682117313428665	-0.891145637811409	0.6879414065597159	-0.5266393581700056	0.5699227740037311
A0A287B6U9	-2.048512702386062	-0.3323652861776557	0.1166916885511945	0.5516796431829106	0.8445341396074859	-0.6170042549019067
A0A5G2QKR5	1.9035618763489497	1.637536968974652	-0.7676606425973925	0.3508830537384574	-1.449596092589281	-0.2852898814066738
A0A287A286	-0.91212830140964	0.0271764375939509	0.7512458738312069	1.3488426794029422	-0.6579778971802269	-0.1792718045655059
A0A287AJX7	-1.7090934628879284	0.6803431354212116	0.7643951292897012	0.7368631083791987	-0.3564732466429295	-0.7259879361227987
A0A287BHL0	-0.0036034535712436	0.4259191155403763	0.7117850825180753	-0.9565992791397576	-0.9407562440178672	-0.4200623488767117
A0A8W4FAT6	-0.2231291274081924	0.4927911221385713	-0.2314896270018109	0.4025572446734224	0.0920369729044521	-0.9986428952704574
P00355	-0.6372001987321789	-1.1332185067888765	-3.348682977108485	1.650107946483128	-1.805937406047403	-1.5320053686707944
A0A5G2QFU2	-0.7972172300567731	-0.0913054455413585	-0.5891755203853795	-0.9709953185352216	-1.0560571103213687	-0.8757904205396158
A0A287A0G9	-0.1068311239671296	-0.0551672631250749	0.5284346228477899	0.0429614654749835	-0.5683282251136286	-0.4222943358201668
I3LHX0		1.5378399525470712	-0.533874024489185			1.2297619134624973
A0A5G2QYN7	2.248583045818532	0.6357737654538497	0.7177034178496132	-0.3079005366167772	-1.231327922376645	0.309771886318877
A0A287AK19	-0.7171365055035789	0.3744882640901065	-0.3511176176154328	1.5391374521550891	1.441105738329744	0.3365335448747508
Q9GMB0	-0.8175237310488545	0.1439629730159269	-0.0555383144303298	0.1296396496226473	-0.2901252812092558	0.1454472006502727
A0A287AAL6	-1.0812681881318258	-3.472801353553584	2.7127293440011275	1.2462423323348433	1.721671012480559	-1.08102495692753
A0A286ZNS2	0.2305623765397694	-1.1464627170538857	-0.9373983015880863	-0.8993434058811508	0.4422441037950396	0.4138816983055462
A0A287A217	-0.8017555808589212	-0.1124752207043215	1.00522876995214	-0.1232001958487176	-0.6793664013289618	0.1765663075571338
A0A286ZIQ8	-0.7259600306951525	-0.1422456182082219	1.0671223489633517	0.5025064997500015	0.0138611806151728	-0.9525084974971396
A0A287B9R5	-0.7314973144467115			-0.5052633264779043	0.8578521445319643	
I3LPM1	0.229471778059683	1.2647541999829892	0.2680962019227156	0.782016863302091	-0.1090745248931857	0.6044088012330886
I3LUM8	0.4359976256623495	-0.2745029020689661	0.4799688722884807	-1.652327034267416	-1.823886567196104	1.1566942440782058
A0A287AFU3		0.4315668311347062	1.5081751274397035			0.539630950118565
A0A5G2QKC9	-0.9009205695369684	0.564911992631552	-0.3991548022670547	1.1533090017822922	-0.0363198811927741	0.4385109911088063
Q29024	1.033617577181125	1.0554707971424857	0.4227743827309939	0.4796691874677306	-1.6393410549076617	0.6108612900240021
A1XQU3	-0.4184371957688317	-0.5194358511718966	-0.617961873107434	0.3247686789781735	-1.355018856284711	-0.0568899535849315
A0A5G2R5X7	0.1876184338293518	0.0317552113136213	-0.728614273364479	-0.1906900415950021	-1.2055307041866137	-0.3744549069311352
A0A5G2QT53	0.4590719108034198	0.3767260716066163	1.223802703330806	0.009063567869223	-0.0324583902631076	0.065654852252692
A0A287B5W3	0.1893043546069554	0.0596141855309008	0.4266096312867881	-0.4970541077312319	0.3059138780456399	0.5157823417123459
A0A8W4FQL0	0.8805512386399549	0.603923783203435	1.1640444260128489	0.7203305465981854	-0.3786334138073028	0.0450972542279326
O46409	0.2565899362026482	0.6572749837729234	-6.156355893977769	-2.7481295282025733	5.033257235790503	-0.2223220457189183
F1SV59	0.3817743834654795	-1.6590983236228964	-1.678078868986101	1.0105502136623448	-0.5326107505205827	-0.7633578669583893
F1RI32	-2.790425385018621	0.5421946998993427	-1.0098097638167398	-3.861568754038118	-4.906722302230085	0.3502202969655743
A0A287A853	-0.6272191061495265	0.4571829991572733	0.0224672803501315	-1.0900964919736478	2.388191456834882	0.476877376308062
A0A5G2QYC4	1.1406521318088123	0.4524051093691981	0.9063768522036116	0.3718205994200403	-1.65519291863859	-0.2306209448328813
A0A287A4Z2	-0.9026965645476588	-0.0863746653183231	3.0732682001547014	2.5790738189419926	-2.224565415262897	-1.2283688223383775
A0A5G2Q847	2.0395935189802348	1.1001304452156038	-1.9641851947782647	-1.3161290469886693	-0.6749414054726156	1.9599310779557253
A0A287BMM8	-0.1506185329450618	-2.54485874356511	1.3748528645097386	1.5763675448893355	-0.2346136180916344	-0.9321909129647288
A0A480SMR6	-0.2944483792114655	0.7944776053651812	0.2165934763995753	-0.9516038356751227	-0.6416705742091762	1.4280456151300982
A0A5G2QSH7	0.8703835449984725	0.6337393034773753	-0.3965743749185544	0.6229756943133636	0.217366686056326	0.3316126218429917
A0A287B8L8	1.8408823001981225	0.5244986023674477	0.1900827360110149	-1.645136478955477	0.7961662855443024	1.285870440396668
F1SQW0	-0.4743192343585645	0.9476179372491188	0.0279299131018681	0.1914512981471626	-1.906594350180152	0.0920040474936241
A0A5G2Q990	-0.6979931697390958	-0.6319611163480492	-0.2417952776796726	0.0877601132127508	2.0132131884283653	-1.1588402472972166
A0A287B310	-0.4486737460279261	1.913477161115904	-0.0544675099236462	-0.454898787621706	0.0467876659190491	-0.5836195894020202
A0A481CWD2	1.924923539448628	-0.0732338443212305	-0.5785408231564994	0.9246133714140162	0.8235105731228938	0.1596588950463164
Q6RVA9	-1.2843379886480943	0.7540225780190639	1.6795792616789489	0.5940792021427322	0.0725490372028708	-1.2678087522124093
A0A8W4FHQ4	-0.9038381647194076	0.5270233147390881	0.2114274419178085	1.0742288351735152	-1.6923444827019092	-0.0717616750155934
F1SPH2	1.397816717279076	0.3865233051613569	0.3254787884102846	-0.1443329486711609	0.2468992996446987	0.512444167594086
A0A287ABP7	-0.2421209056224469	0.3590232876862598	-0.2888087346395045	0.6302260086368482	1.4300713023596143	0.6883123548826893
A0A287A9G3	0.1310544039367814	-0.6284388770511458	-1.3246728872313105	1.0166536504949242	1.2514221134600785	0.1213738907164974
A0A286ZP57	-0.1319666088118703	0.0793487008687649	-0.469634576597259	-0.4170667410224026	-0.3656481891033818	-0.8847139972217147
A0A286ZT52	0.0065605942453558	-0.0258994464942094	-1.191334315608152	0.2114566137355289	0.0973668680271237	0.647615577269701
A0A286ZK64	1.7994689677353428	-0.4185094400455931	2.616978820244074	-1.8197764822136395	-1.993089739562041	0.0816755925616126
Q06AS6	-0.5165028521451462	0.073306630868555	-0.6022518730281259	-0.1619781214576308	0.05772016560496	-0.9174425303827212
A0A5G2QBW4	-1.5363961303545774	0.7514006493911095	0.0496531367521369	0.3384052570709544	0.6879088778195148	0.974389617260822
A0A5G2QXY8	-0.2900968051754199	0.5280082629560141	-0.3972037935193343	0.6367176654616349	0.0117853708063189	0.4155344722553457
A0A287A2Q2	0.4620233645584694	0.1544914276331551	-0.2353244645294022	0.8024729297539168	0.0329290626105896	0.0238298278442398
A0A287ADJ2	-0.255397574455985	0.3151888470436539	3.882859576961164	1.5330703858375136	-1.0790167766319874	-0.2444765615630086
F1SPI0	-0.7866467926450154	-1.189643775332562	0.8256229109144722	1.3761959710318925	0.8783259508390849	-0.1409444814338073
P79303	0.0761586168996692	0.4740944700709578	-1.135141715523931	-0.072848666523648	-0.0681727699376021	-0.046291708865158
A0A8W4FCM1	0.7234055057708716	1.6175012017664152	-0.1264899255566315	-0.2601000448207821	-0.8297856497991646	1.0162507301455372
A0A287AH85	1.4149828469569516	0.3188674606079116	1.52340356378051	-0.1685572681549636	-1.2491572496229055	0.321934842896599
A0A5G2QZ92	-0.1426572360668788	1.406029190656458	4.23805314142388	3.456567559622921	-1.317624212994712	-0.8438521610812646
K7GSE5	-0.7336040247152402	-0.4325497615613433	1.981085015449096	1.6419474110085657	-0.3447010454692754	-0.8274008664947556
F1RMA6	-0.7686688214517986	-0.0199334329703422	-0.9352459865039	0.4757018560488638	0.1204322243395895	0.2862677979907571
Q2L969	-3.953573558434433	-0.0465347590717513	0.685430269486306	-4.614108740507287	-4.006228136724472	0.2961734765481819
A0A8W4FLP9	-0.2795000853302352	-0.6319469450341838	-1.905684116506624	0.64403184912432	-0.1809332301432094	-1.033404576870712
A0A287ASH4	-0.4551289051252196	-1.0430467882485912	0.3079935878855502	1.4046735608363714	0.1078186410592705	-1.0129496134045
F1RZC6	0.1182454855651582	0.071427300631544	1.867526386798344	0.4450655806323589	0.4166250814121134	1.196784231413301
A0A286ZZX1	0.8762107712073111	0.0879102492438822	-1.4959497282404757	0.1429695193919593	0.8910691330422045	0.7454457303628216
A0A0H5ANC0	-0.7236869213308809	-0.3850898726784031	3.336089288843236	-0.031416334380591	2.1190219520786617	-1.9297482496613096
Q29228	2.0963018889794194	0.433761110651096	-2.296908013865009	0.5652324273404218	-0.5368310053299344	-0.1049554173162604
A0A287A5F9	0.7514412592003012	-0.7711578597598147	-0.7660642979840481	-0.275658638575425	-0.7790765789212114	0.8548151724960821
A0A287AUL3	0.0147892355865316	-0.4354881318351479	0.4449011834984352	1.3616166215792882	-0.0972313563206194	-0.4510977835757334
